publish_date,title,url,media_name,language
2026-02-15,Mort de Navalny: Washington ne conteste pas les conclusions européennes,https://www.journaldequebec.com/2026/02/15/mort-de-navalny-washington-ne-conteste-pas-les-conclusions-europeennes,journaldequebec.com,fr
2026-02-16,La mère de Navalny réclame «justice» pour son fils «empoisonné»,https://www.tvanouvelles.ca/2026/02/16/la-mere-de-navalny-reclame-justice-pour-son-fils-empoisonne,tvanouvelles.ca,fr
2026-02-16,"Deux ans après la mort d'Alexeï Navalny, l'Europe accuse Moscou de l'avoir empoisonné avec un venin de grenouille rare et violent",https://www.tvanouvelles.ca/2026/02/16/deux-ans-apres-la-mort-dalexei-navalny-leurope-accuse-moscou-de-lavoir-empoisonne-avec-un-venin-de-grenouille-rare-et-violent,tvanouvelles.ca,fr
2026-02-16,Kim Jong Un inaugure des logements pour les familles de soldats tués aux côtés de la Russie,https://www.tvanouvelles.ca/2026/02/16/kim-jong-un-inaugure-des-logements-pour-les-familles-de-soldats-tues-aux-cotes-de-la-russie,tvanouvelles.ca,fr
2026-02-15,Mort de Navalny: Washington ne conteste pas les conclusions européennes,https://www.journaldemontreal.com/2026/02/15/mort-de-navalny-washington-ne-conteste-pas-les-conclusions-europeennes,journaldemontreal.com,fr
2026-02-15,Mort de Navalny: Washington ne conteste pas les conclusions européennes,https://www.tvanouvelles.ca/2026/02/15/mort-de-navalny-washington-ne-conteste-pas-les-conclusions-europeennes,tvanouvelles.ca,fr
2026-02-15,La Russie dit avoir pris une douzaine de villages dans l’Est,https://www.lapresse.ca/international/europe/2026-02-15/guerre-en-ukraine/la-russie-dit-avoir-pris-une-douzaine-de-villages-dans-l-est.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-14,"L'opposant russe Navalny a été «empoisonné» en prison par la Russie, selon cinq pays",https://www.journaldemontreal.com/2026/02/14/lopposant-russe-navalny-a-ete-empoisonne-en-prison-par-la-russie-selon-cinq-pays,journaldemontreal.com,fr
2026-02-14,Mort d’Alexeï Navalny: un venin de grenouille utilisé pour le tuer?,https://www.journaldemontreal.com/2026/02/14/mort-dalexei-navalny-un-venin-de-grenouille-utilise-pour-le-tuer,journaldemontreal.com,fr
2026-02-14,"L'opposant russe Navalny a été «empoisonné» en prison par la Russie, selon cinq pays",https://www.journaldequebec.com/2026/02/14/lopposant-russe-navalny-a-ete-empoisonne-en-prison-par-la-russie-selon-cinq-pays,journaldequebec.com,fr
2026-02-14,Mort d’Alexeï Navalny: un venin de grenouille utilisé pour le tuer?,https://www.journaldequebec.com/2026/02/14/mort-dalexei-navalny-un-venin-de-grenouille-utilise-pour-le-tuer,journaldequebec.com,fr
2026-02-14,"Ukraine: «pas une seule centrale électrique» qui ne soit épargnée par les frappes russes, dit Zelensky",https://www.tvanouvelles.ca/2026/02/14/ukraine-pas-une-centrale-electrique-epargnee-par-les-frappes-russes-dit-zelensky,tvanouvelles.ca,fr
2026-02-14,Mort d’Alexeï Navalny: un venin de grenouille utilisé pour le tuer?,https://www.tvanouvelles.ca/2026/02/14/mort-dalexei-navalny-un-venin-de-grenouille-utilise-pour-le-tuer,tvanouvelles.ca,fr
2026-02-14,"Rapport d'analyse: Navalny, empoisonné par le Kremlin, dénoncent cinq pays européens",https://lactualite.com/actualites/rapport-danalyse-navalny-empoisonne-par-le-kremlin-denoncent-cinq-pays-europeens/,lactualite.com,fr
2026-02-14,"L’opposant Navalny a été empoisonné en prison par la Russie, clament cinq pays d’Europe",https://ici.radio-canada.ca/nouvelle/2229056/alexei-navalny-empoisonne-prison-europe-enquete,radio-canada.ca,fr
2026-02-14,Chez Ben On S’bour La Bédaine a une nouvelle adresse,https://ici.radio-canada.ca/nouvelle/2228898/cantine-granby-chez-ben-bedaine,radio-canada.ca,fr
2026-02-14,"À Munich, Rubio appelle une Europe « forte » à rejoindre le combat de Trump",https://www.ledevoir.com/monde/europe/956301/munich-rubio-appelle-europe-forte-rejoindre-combat-trump,ledevoir.com,fr
2026-02-14,Conférence de Munich,https://www.lapresse.ca/international/europe/2026-02-14/conference-de-munich/rubio-appelle-les-europeens-a-rejoindre-le-combat-de-trump.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-14,"À Munich, Rubio appelle les Européens à se ranger du côté de Trump",https://ici.radio-canada.ca/nouvelle/2229052/munich-rubio-appelle-europeens-rejoindre-combat-trump,radio-canada.ca,fr
2026-02-14,Destination coup de cœur: le Paris de Serge Denoncourt,https://www.ledevoir.com/plaisirs/voyage/955755/destination-coup-coeur-paris-serge-denoncourt,ledevoir.com,fr
2026-02-14,"Avec les «seigneurs de la tech» aux commandes, la viralité prime la vérité",https://www.ledevoir.com/opinion/idees/956229/seigneurs-tech-commandes-viralite-prime-verite,ledevoir.com,fr
2026-02-13,La Russie et l’Ukraine reprendront la semaine prochaine les pourparlers de paix,https://ici.radio-canada.ca/nouvelle/2228892/russie-ukraine-pourparlers-paix-guerre,radio-canada.ca,fr
2026-02-13,La Russie et l'Ukraine reprendront la semaine prochaine les pourparlers de paix,https://lactualite.com/actualites/la-russie-et-lukraine-reprendront-la-semaine-prochaine-les-pourparlers-de-paix/,lactualite.com,fr
2026-02-13,Conférence de Munich sur la sécurité,https://www.lapresse.ca/international/europe/2026-02-13/conference-de-munich-sur-la-securite/les-europeens-appellent-les-etats-unis-a-la-raison.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-13,Conférence sur la sécurité : Merz appelle à « réparer » la confiance transatlantique,https://ici.radio-canada.ca/nouvelle/2228823/conference-securite-merz-otan,radio-canada.ca,fr
2026-02-13,Conférence de Munich sur la sécurité,https://www.lapresse.ca/international/europe/2026-02-13/conference-de-munich-sur-la-securite/friedrich-merz-appelle-a-reparer-la-confiance-transatlantique.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-13,Conférence de Munich sur la sécurité,https://www.lapresse.ca/international/europe/2026-02-13/conference-de-munich-sur-la-securite/les-europeens-sous-pression-americaine.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-12,Voting begins for West Nipissing’s snowplow and Zamboni names,https://www.therecord.com/news/canada/voting-begins-for-west-nipissing-s-snowplow-and-zamboni-names/article_083e9a11-7241-554d-9eab-947bab003284.html,therecord.com,en
2026-02-12,Voting begins for West Nipissing’s snowplow and Zamboni names,https://www.wellandtribune.ca/news/canada/voting-begins-for-west-nipissing-s-snowplow-and-zamboni-names/article_b969f31b-b41a-50f6-8052-d7dca24e7aff.html,wellandtribune.ca,en
2026-02-12,Voting begins for West Nipissing’s snowplow and Zamboni names,https://www.niagarafallsreview.ca/news/canada/voting-begins-for-west-nipissing-s-snowplow-and-zamboni-names/article_3d863706-49fc-5279-ae15-cf1ef03cff33.html,niagarafallsreview.ca,en
2026-02-12,Voting begins for West Nipissing’s snowplow and Zamboni names,https://www.thespec.com/news/canada/voting-begins-for-west-nipissing-s-snowplow-and-zamboni-names/article_f3991de3-72a0-5eb1-a42b-3eb85cddbb14.html,thespec.com,en
2026-02-12,La maison Chaboillez rouvre officiellement ses portes,https://ici.radio-canada.ca/nouvelle/2228387/maison-chaboilliez-festival-voyageur-heho,radio-canada.ca,fr
2026-02-12,le face-à-face des géants,https://theconversation.com/chine-inde-le-face-a-face-des-geants-275461,theconversation.com,fr
2026-02-12,Des comptes pro-Kremlin utilisent les dossiers Epstein pour désinformer,https://www.tvanouvelles.ca/2026/02/12/des-comptes-pro-kremlin-utilisent-les-dossiers-epstein-pour-desinformer,tvanouvelles.ca,fr
2026-02-11,Jeffrey Epstein était-il un espion pour la Russie?,https://www.tvanouvelles.ca/2026/02/11/jeffrey-epstein-etait-il-un-espion-pour-la-russie,tvanouvelles.ca,fr
2026-02-12,Des comptes pro-Kremlin utilisent les dossiers Epstein pour désinformer,https://www.lapresse.ca/international/europe/2026-02-12/guerre-en-ukraine/des-comptes-pro-kremlin-utilisent-les-dossiers-epstein-pour-desinformer.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-11,Jeffrey Epstein était-il un espion pour la Russie?,https://www.24heures.ca/2026/02/11/jeffrey-epstein-etait-il-un-espion-pour-la-russie,24heures.ca,fr
2026-02-11,"Festivent 2026 : The Offspring, Papa Roach et Salebarbes feront vibrer Lévis",https://ici.radio-canada.ca/nouvelle/2227978/offspring-papa-roach-festivent-levis-2026,radio-canada.ca,fr
2026-02-11,This butter chicken with garlic naan is all about the sauce,https://www.theglobeandmail.com/life/style/food-and-drink/article-butter-chicken-sauce-garlic-naan/,theglobeandmail.com,en
2026-02-11,It’s game on for Team Carnival,https://www.kelownadailycourier.ca/life/article_d842a624-4480-44fb-86c5-675c267dafda.html,kelownadailycourier.ca,en
2026-02-11,Le Conseil de l’Europe lève l’immunité de son ancien secrétaire général,https://www.lapresse.ca/international/europe/2026-02-11/affaire-epstein/le-conseil-de-l-europe-leve-l-immunite-de-son-ancien-secretaire-general.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-11,Un si puissant voisin,https://www.lapresse.ca/dialogue/chroniques/2026-02-11/un-si-puissant-voisin/trump-preside-comme-un-roi.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-02-10,"Poutine pense pouvoir déjouer les États-Unis, selon un chef du renseignement européen",https://lactualite.com/actualites/poutine-pense-pouvoir-dejouer-les-etats-unis-selon-un-chef-du-renseignement-europeen/,lactualite.com,fr
2026-02-11,La Russie bientôt de retour aux Jeux olympiques?,https://ici.radio-canada.ca/jeux-olympiques/nouvelle/2227678/russie-athlete-individuel-neutre-ukraine,radio-canada.ca,fr
2026-02-10,Semaine de la poutine: Ashton triomphe encore... avec l’aide de Zachary Bolduc,https://www.journaldemontreal.com/2026/02/10/concours-la-meilleure-poutine-au-canada-est-chez-ashton,journaldemontreal.com,fr
2026-02-10,La Russie annonce des restrictions sur Telegram pour « violation » de la loi,https://www.lapresse.ca/affaires/techno/2026-02-10/la-russie-annonce-des-restrictions-sur-telegram-pour-violation-de-la-loi.php?utm_source=rss&utm_medium=fil&utm_campaign=affaires,lapresse.ca,fr
2026-02-10,"Poutine pense pouvoir déjouer les États-Unis, selon un chef du renseignement européen",https://ici.radio-canada.ca/nouvelle/2227398/poutine-dejouer-etats-unis-chef-renseignement-europeen,radio-canada.ca,fr
2026-02-10,Semaine de la poutine: Ashton triomphe encore... avec l'aide de Zachary Bolduc,https://www.journaldequebec.com/2026/02/10/concours-la-meilleure-poutine-au-canada-est-chez-ashton,journaldequebec.com,fr
2026-02-10,Semaine de la poutine: Ashton triomphe encore... avec l'aide de Zachary Bolduc,https://www.tvanouvelles.ca/2026/02/10/concours-la-meilleure-poutine-au-canada-est-chez-ashton,tvanouvelles.ca,fr
2026-02-10,Pourparlers de paix concernant l’Ukraine,https://www.lapresse.ca/international/europe/2026-02-10/pourparlers-de-paix-concernant-l-ukraine/poutine-pense-pouvoir-dejouer-les-etats-unis-selon-le-renseignement-europeen.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-10,les effets pervers d’un pseudo-diagnostic,https://theconversation.com/trump-est-fou-les-effets-pervers-dun-pseudo-diagnostic-275286,theconversation.com,fr
2026-02-10,Affaire Epstein,https://www.lapresse.ca/dialogue/chroniques/2026-02-10/affaire-epstein/l-indecence.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-02-10,Les écrans de télé et de ciné comme miroirs déformants de la société états-unienne sous Trump,https://www.ledevoir.com/culture/ecrans/954855/ecrans-comme-miroir-trumpisme,ledevoir.com,fr
2026-02-07,How poor policy decisions conflict with a voter’s right to know,https://paherald.sk.ca/how-poor-policy-decisions-conflict-with-a-voters-right-to-know/,paherald.sk.ca,en
2026-02-09,Kanesatake Perimeter Security member passes on,https://www.wellandtribune.ca/news/canada/kanesatake-perimeter-security-member-passes-on/article_eef63f36-534a-5cda-8894-32cdfc440a38.html,wellandtribune.ca,en
2026-02-09,Kanesatake Perimeter Security member passes on,https://www.thespec.com/news/canada/kanesatake-perimeter-security-member-passes-on/article_69df9964-eae6-5eb5-9830-5f6b704a906d.html,thespec.com,en
2026-02-09,Kanesatake Perimeter Security member passes on,https://www.niagarafallsreview.ca/news/canada/kanesatake-perimeter-security-member-passes-on/article_d951d5ca-0efb-5478-92a0-97180fd0ccad.html,niagarafallsreview.ca,en
2026-02-09,Kanesatake Perimeter Security member passes on,https://www.therecord.com/news/canada/kanesatake-perimeter-security-member-passes-on/article_259dac1e-1804-5f82-9fb0-4c4995c2deaa.html,therecord.com,en
2026-02-09,"La Chine, leader de la décarbonation des économies du Sud",https://theconversation.com/la-chine-leader-de-la-decarbonation-des-economies-du-sud-264419,theconversation.com,fr
2026-02-09,Le RN face à Trump et Poutine,https://theconversation.com/le-rn-face-a-trump-et-poutine-affinites-ideologiques-et-lignes-de-fracture-274127,theconversation.com,fr
2026-02-09,Newcomers to Canada take skating lessons at camp in Headingley,https://www.winnipegfreepress.com/breakingnews/2026/02/09/its-a-lot-harder-than-it-looks,winnipegfreepress.com,en
2026-02-09,Comme une bombe,https://www.ledevoir.com/opinion/chroniques/954507/comme-bombe,ledevoir.com,fr
2026-02-07,Une culture afro-canadienne francophone façonnée par le métissage,https://francopresse.ca/francophonie/2026/02/07/une-culture-afro-canadienne-francophone-faconnee-par-le-metissage/,francopresse.ca,fr
2026-02-07,Les Jeux très chers qui voulaient être sobres,https://www.lapresse.ca/actualites/chroniques/2026-02-07/les-jeux-tres-chers-qui-voulaient-etre-sobres.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-02-07,Arsenaux nucléaires américains et russes,https://www.lapresse.ca/international/2026-02-07/arsenaux-nucleaires-americains-et-russes/ce-que-la-fin-du-traite-new-start-signifie.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-07,Hébergement nature: l’expérience hivernale signée Öbois Charlevoix,https://www.ledevoir.com/plaisirs/voyage/953850/escapade-hivernale-obois-charlevoix-havre-nature-decouvrir,ledevoir.com,fr
2026-02-06,Les Jeux olympiques s’adressent d’abord et avant tout à un public qui se trouve devant son écran,https://www.ledevoir.com/sports/954381/retour-jeux-dissemines-apres-pause,ledevoir.com,fr
2026-02-06,Vox Pop olympique : à la rencontre des athlètes canadiens | MAJ,https://ici.radio-canada.ca/jeunesse/maj/2226431/athletes-canadiens-jeux-olympiques-milan-cortina,radio-canada.ca,fr
2026-02-06,Quels sont les impacts au Canada des visées de Donald Trump sur le Groenland ?,https://www.lapresse.ca/actualites/national/2026-02-06/quels-sont-les-impacts-au-canada-des-visees-de-donald-trump-sur-le-groenland.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-02-06,Expiration du traité New Start,https://www.lapresse.ca/international/2026-02-06/expiration-du-traite-new-start/washington-reclame-des-negociations-incluant-la-chine-moscou-pose-ses-conditions.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-06,"Le traité nucléaire New Start présentait des «lacunes», affirme un haut responsable américain à l'ONU",https://www.tvanouvelles.ca/2026/02/06/le-traite-nucleaire-new-start-presentait-des-lacunes-affirme-un-haut-responsable-americain-a-lonu,tvanouvelles.ca,fr
2026-02-06,10 Niagara bars for Super Bowl takeout,https://www.wellandtribune.ca/life/food-and-drink/super-bowl-takeout/article_3feb7fd2-0f0f-559d-90fc-6edf2865f68b.html,wellandtribune.ca,en
2026-02-06,10 Niagara bars for Super Bowl takeout,https://www.niagarafallsreview.ca/life/food-and-drink/super-bowl-takeout/article_d9361b99-439d-567f-a039-0144fdeeeb66.html,niagarafallsreview.ca,en
2026-02-05,La Chine refuse de participer à des discussions sur l’arme nucléaire avec la Russie et les États-Unis,https://www.ledevoir.com/monde/953925/nucleaire-pekin-renvoie-russes-americains-dos-dos,ledevoir.com,fr
2026-02-05,Désarmement nucléaire,https://www.lapresse.ca/international/2026-02-05/desarmement-nucleaire/trump-reclame-un-traite-modernise-avec-la-russie.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-05,Élections en Hongrie,https://www.lapresse.ca/international/2026-02-05/elections-en-hongrie/trump-annonce-son-soutien-plein-et-entier-a-orban.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-05,Fin du traité New Start : les É.-U. et la Russie vont reprendre leur dialogue militaire,https://ici.radio-canada.ca/nouvelle/2226039/etats-unis-russie-militaire-traite-nucleaire,radio-canada.ca,fr
2026-02-05,Pourparlers sur la guerre en Ukraine,https://www.lapresse.ca/international/europe/2026-02-05/pourparlers-sur-la-guerre-en-ukraine/les-etats-unis-et-la-russie-vont-reprendre-leur-dialogue-militaire.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-05,"Nucléaire: Pékin renvoie Russes et Américains dos à dos, l'OTAN appelle à la retenue",https://www.tvanouvelles.ca/2026/02/05/nucleaire-pekin-renvoie-russes-et-americains-dos-a-dos-lotan-appelle-a-la-retenue,tvanouvelles.ca,fr
2026-02-05,Que faut-il retenir des discussions de Xi avec Trump et Poutine?,https://www.tvanouvelles.ca/2026/02/05/que-faut-il-retenir-des-discussions-de-xi-avec-trump-et-poutine,tvanouvelles.ca,fr
2026-02-05,Ce que vous avez manqué cette nuit,https://www.lapresse.ca/international/2026-02-05/ce-que-vous-avez-manque-cette-nuit/new-start-cia-onu.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-05,Fin du traité nucléaire New Start,https://www.lapresse.ca/international/2026-02-05/fin-du-traite-nucleaire-new-start/la-chine-refuse-de-s-en-meler-l-otan-appelle-a-la-retenue.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-05,Ukraine et Russie poursuivent leurs pourparlers à Abou Dhabi,https://ici.radio-canada.ca/nouvelle/2225879/ukraine-russie-poursuivent-pourparlers-abou-dhabi,radio-canada.ca,fr
2026-02-05,Fin du traité nucléaire New Start : est-ce le début d’une nouvelle course aux armements?,https://ici.radio-canada.ca/nouvelle/2225709/fin-new-start-traite-nucleaire,radio-canada.ca,fr
2026-02-05,«Mr. Nobody Against Putin»: monsieur Tout-le-Monde fait de la résistance,https://www.ledevoir.com/culture/cinema/953592/mr-nobody-against-putin-monsieur-tout-monde-fait-resistance,ledevoir.com,fr
2026-02-05,"Le dernier traité de désarmement nucléaire liant les États-Unis et la Russie, New Start, a expiré",https://www.ledevoir.com/monde/953640/dernier-traite-nucleaire-entre-moscou-washington-pris-fin,ledevoir.com,fr
2026-02-04,"Le nucléaire, les femmes, la peur",https://www.lapresse.ca/dialogue/opinions/2026-02-04/le-nucleaire-les-femmes-la-peur.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-02-04,"Critique humour: «Punch créole» de Richardson Zéphir est savoureux, mais pas assez épicé",https://www.ledevoir.com/culture/953523/punch-creole-savoureux-mais-pas-assez-epice,ledevoir.com,fr
2026-02-04,Recherche de « stabilité mondiale »,https://www.lapresse.ca/international/2026-02-04/recherche-de-stabilite-mondiale/xi-s-entretient-avec-poutine-et-trump.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-04,Fin d'un traité nucléaire: la Russie assure qu'elle agira de manière «responsable»,https://www.tvanouvelles.ca/2026/02/04/fin-dun-traite-nucleaire-la-russie-assure-quelle-agira-de-maniere-responsable,tvanouvelles.ca,fr
2026-02-03,L’appétit des Rimouskois pour les saveurs du monde continue de grandir,https://ici.radio-canada.ca/nouvelle/2225381/nourriture-internationale-rimouski-epicerie-samia-monde,radio-canada.ca,fr
2026-02-04,Expiration du traité New Start,https://theconversation.com/expiration-du-traite-new-start-vers-une-reprise-de-la-course-aux-armements-nucleaires-274877,theconversation.com,fr
2026-02-04,De nouveaux pourparlers de paix entre la Russie et l’Ukraine ont démarré à Abou Dhabi,https://www.ledevoir.com/monde/europe/953412/nouveau-cycle-negociations-entre-moscou-kiev-amorce-abou-dhabi,ledevoir.com,fr
2026-02-04,Xi à Trump: la Chine et les États-Unis peuvent résoudre leurs différends avec du «respect mutuel»,https://www.tvanouvelles.ca/2026/02/04/xi-jinping-sentretient-avec-donald-trump-par-telephone,tvanouvelles.ca,fr
2026-02-04,Xi et Poutine veulent une plus étroite collaboration pour contribuer à la «stabilité» mondiale,https://www.tvanouvelles.ca/2026/02/04/xi-et-poutine-veulent-une-plus-etroite-collaboration-pour-contribuer-a-la-stabilite-mondiale,tvanouvelles.ca,fr
2026-02-04,Xi et Poutine veulent une plus étroite collaboration pour contribuer à la «stabilité» mondiale,https://www.journaldequebec.com/2026/02/04/xi-et-poutine-veulent-une-plus-etroite-collaboration-pour-contribuer-a-la-stabilite-mondiale,journaldequebec.com,fr
2026-02-04,"New Start, la fin d'un traité nucléaire hérité du monde d'hier",https://www.journaldequebec.com/2026/02/04/new-start-la-fin-dun-traite-nucleaire-herite-du-monde-dhier,journaldequebec.com,fr
2026-02-04,Xi Jinping s'entretient avec Donald Trump par téléphone,https://www.journaldequebec.com/2026/02/04/xi-jinping-sentretient-avec-donald-trump-par-telephone,journaldequebec.com,fr
2026-02-04,Xi et Poutine souhaitent plus de coopération dans l’intérêt de la « stabilité » mondiale,https://www.lapresse.ca/international/2026-02-04/xi-et-poutine-souhaitent-plus-de-cooperation-dans-l-interet-de-la-stabilite-mondiale.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-04,Pourparlers sur la guerre en Ukraine,https://www.lapresse.ca/international/europe/2026-02-04/pourparlers-sur-la-guerre-en-ukraine/moscou-fait-pression-sur-kyiv-a-abou-dhabi.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-04,Ce que vous avez manqué cette nuit,https://www.lapresse.ca/international/2026-02-04/ce-que-vous-avez-manque-cette-nuit/ukraine-alliance-moscou-pekin-le-pape-et-le-nucleaire.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-04,"Ukrainiens, Russes et Américains à Abou Dhabi pour négocier après de nouvelles frappes",https://ici.radio-canada.ca/nouvelle/2225592/ukrainiens-russes-americains-abou-dhabi-negociations,radio-canada.ca,fr
2026-02-03,La Russie prête à une « nouvelle réalité » sans limitation des armes nucléaires,https://ici.radio-canada.ca/nouvelle/2225399/russie-traite-armes-nucleaires,radio-canada.ca,fr
2026-02-03,Iraniens et Américains se rencontreront vendredi à Istanbul,https://ici.radio-canada.ca/nouvelle/2225250/iraniens-americains-rencontre-vendredi-istanbul,radio-canada.ca,fr
2026-02-03,"Expiration du traité nucléaire New Start: le monde «dans une situation plus dangereuse», juge le Kremlin",https://www.tvanouvelles.ca/2026/02/03/expiration-du-traite-nucleaire-new-start-le-monde-dans-une-situation-plus-dangereuse-juge-le-kremlin,tvanouvelles.ca,fr
2026-02-03,"André Ségal (1932-2026), quand l’historien passe à l’histoire",https://www.ledevoir.com/opinion/idees/953019/andre-segal-quand-historien-passe-histoire,ledevoir.com,fr
2026-02-02,Donald Trump annonce un « accord commercial » avec l’Inde,https://ici.radio-canada.ca/nouvelle/2225207/trump-modi-accord-commercial-inde-petrole,radio-canada.ca,fr
2026-02-02,"Les États-Unis annoncent un «accord commercial» avec l’Inde, avec une baisse des tarifs douaniers sur les produits indiens",https://www.ledevoir.com/economie/952899/donald-trump-annonce-accord-commercial-inde,ledevoir.com,fr
2026-02-02,"Laferrière, Ólafsdóttir, Senécal… Plus de 400 auteurs attendus au SLO",https://ici.radio-canada.ca/nouvelle/2224682/slo-dany-laferriere-michel-jean-gatineau,radio-canada.ca,fr
2026-02-02,Donald Trump annonce un « accord commercial » avec l’Inde,https://www.lapresse.ca/affaires/2026-02-02/donald-trump-annonce-un-accord-commercial-avec-l-inde.php?utm_source=rss&utm_medium=fil&utm_campaign=affaires,lapresse.ca,fr
2026-02-02,La fin de l'ultime traité New Start menace l’équilibre nucléaire mondial,https://www.tvanouvelles.ca/2026/02/02/la-fin-de-lultime-traite-new-start-menace-lequilibre-nucleaire-mondial,tvanouvelles.ca,fr
2026-02-02,La fin de l'ultime traité New Start menace l’équilibre nucléaire mondial,https://www.journaldequebec.com/2026/02/02/la-fin-de-lultime-traite-new-start-menace-lequilibre-nucleaire-mondial,journaldequebec.com,fr
2026-02-01,Kiev remercie Musk d’empêcher l’utilisation de Starlink par les drones russes,https://ici.radio-canada.ca/nouvelle/2224950/kiev-remercie-musk-empecher-drones-russes-utiliser-starlink,radio-canada.ca,fr
2026-02-01,Au moins six blessés dans une frappe russe sur une maternité à Zaporijjia,https://www.lapresse.ca/international/europe/2026-02-01/guerre-en-ukraine/au-moins-six-blesses-dans-une-frappe-russe-sur-une-maternite-a-zaporijjia.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-02-01,D’importantes pannes de courant ont frappé l’Ukraine et la Moldavie,https://www.ledevoir.com/monde/europe/952533/importantes-pannes-courant-ont-frappe-ukraine-moldavie,ledevoir.com,fr
2026-01-31,Quoi de neuf dans le monde de l'alimentation?,https://www.ledevoir.com/plaisirs/alimentation/951960/bloc-notes-gourmand,ledevoir.com,fr
2026-01-31,"Ukraine : rencontre « constructive » en Floride, selon les émissaires américain et russe",https://ici.radio-canada.ca/nouvelle/2224869/ukraine-guerre-russie-paix,radio-canada.ca,fr
2026-01-31,L’Iran parle de « progrès » en vue de négociations avec Washington,https://www.lapresse.ca/international/2026-01-31/iran/l-iran-parle-de-progres-en-vue-de-negociations-avec-washington.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-31,Ukraine: coupures de courant massives en raison d'une «défaillance technique»,https://www.tvanouvelles.ca/2026/01/31/ukraine-coupures-de-courant-massives-en-raison-dune-defaillance-technique,tvanouvelles.ca,fr
2026-01-31,Une défaillance technique cause des coupures de courant massives,https://www.lapresse.ca/international/europe/2026-01-31/guerre-en-ukraine/une-defaillance-technique-cause-des-coupures-de-courant-massives.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-31,Bonnes adresses abordables: trois comptoirs gourmands qui valent le détour,https://www.ledevoir.com/plaisirs/alimentation/951933/debut-annee-serre-voici-3-comptoirs-delicieux-abordables,ledevoir.com,fr
2026-01-30,"Manifestation à Minneapolis contre la police de l'immigration, des journalistes arrêtés",https://www.journaldemontreal.com/2026/01/30/des-milliers-de-manifestants-a-minneapolis-contre-la-police-de-limmigration-de-trump,journaldemontreal.com,fr
2026-01-30,Pause des bombardements sur Kiev,https://ici.radio-canada.ca/info/videos/1-10581800/pause-bombardements-sur-kiev,radio-canada.ca,fr
2026-01-30,"Manifestation contre la police de l’immigration, des journalistes arrêtés",https://www.lapresse.ca/international/etats-unis/2026-01-30/minnesota/manifestation-contre-la-police-de-l-immigration-des-journalistes-arretes.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-30,"Pour sa visite en Chine, Starmer obtient quelques gestes de Xi et des reproches de Trump",https://www.lapresse.ca/international/europe/2026-01-30/royaume-uni/pour-sa-visite-en-chine-starmer-obtient-quelques-gestes-de-xi-et-des-reproches-de-trump.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-01-30,"Manifestation à Minneapolis contre la police de l'immigration, des journalistes arrêtés",https://www.journaldequebec.com/2026/01/30/des-milliers-de-manifestants-a-minneapolis-contre-la-police-de-limmigration-de-trump,journaldequebec.com,fr
